Obs. Id.,Start Date,Start Time,Stop Time
1093624424,1/9/2014,16:33:28,16:35:20
1093624544,1/9/2014,16:35:28,16:37:20
1093624904,1/9/2014,16:41:28,16:43:20
1093625032,1/9/2014,16:43:36,16:45:28
1093625152,1/9/2014,16:45:36,16:47:28
1093625272,1/9/2014,16:47:36,16:49:28
1093625392,1/9/2014,16:49:36,16:51:28
1093625640,1/9/2014,16:53:44,16:55:36
1093625760,1/9/2014,16:55:44,16:57:36
1093625880,1/9/2014,16:57:44,16:59:36
1093626008,1/9/2014,16:59:52,17:01:44
1093626368,1/9/2014,17:05:52,17:07:44
1093626616,1/9/2014,17:10:00,17:11:52
1093626984,1/9/2014,17:16:08,17:18:00
1093627104,1/9/2014,17:18:08,17:20:00
1093627224,1/9/2014,17:20:08,17:22:00
1093627344,1/9/2014,17:22:08,17:24:00
1093627472,1/9/2014,17:24:16,17:26:08
1093627592,1/9/2014,17:26:16,17:28:08
1093627712,1/9/2014,17:28:16,17:30:08
1093627832,1/9/2014,17:30:16,17:32:08
1093628080,1/9/2014,17:34:24,17:36:16
1093628200,1/9/2014,17:36:24,17:38:16
1093628320,1/9/2014,17:38:24,17:40:16
1093628448,1/9/2014,17:40:32,17:42:24
1093628568,1/9/2014,17:42:32,17:44:24
1093628688,1/9/2014,17:44:32,17:46:24
1093628808,1/9/2014,17:46:32,17:48:24
1093628936,1/9/2014,17:48:40,17:50:32
1093629056,1/9/2014,17:50:40,17:52:32
1093629176,1/9/2014,17:52:40,17:54:32
1093629424,1/9/2014,17:56:48,17:58:40
1093629544,1/9/2014,17:58:48,18:00:40
1093629912,1/9/2014,18:04:56,18:06:48
1093630032,1/9/2014,18:06:56,18:08:48
1093630152,1/9/2014,18:08:56,18:10:48
1093630400,1/9/2014,18:13:04,18:14:56
1093630640,1/9/2014,18:17:04,18:18:56
1093630760,1/9/2014,18:19:04,18:20:56
1093630888,1/9/2014,18:21:12,18:23:04
1093631008,1/9/2014,18:23:12,18:25:04
1093631248,1/9/2014,18:27:12,18:29:04
1093631376,1/9/2014,18:29:20,18:31:12
1093707288,2/9/2014,15:34:32,15:36:24
1093707656,2/9/2014,15:40:40,15:42:32
1093707776,2/9/2014,15:42:40,15:44:32
1093708024,2/9/2014,15:46:48,15:48:40
1093708144,2/9/2014,15:48:48,15:50:40
1093708392,2/9/2014,15:52:56,15:54:48
1093708512,2/9/2014,15:54:56,15:56:48
1093708632,2/9/2014,15:56:56,15:58:48
1093709000,2/9/2014,16:03:04,16:04:56
1093709120,2/9/2014,16:05:04,16:06:56
1093709240,2/9/2014,16:07:04,16:08:56
1093709360,2/9/2014,16:09:04,16:10:56
1093709728,2/9/2014,16:15:12,16:17:04
1093709856,2/9/2014,16:17:20,16:19:12
1093709976,2/9/2014,16:19:20,16:21:12
1093710216,2/9/2014,16:23:20,16:25:12
1093710464,2/9/2014,16:27:28,16:29:20
1093710704,2/9/2014,16:31:28,16:33:20
1093710832,2/9/2014,16:33:36,16:35:28
1093710952,2/9/2014,16:35:36,16:37:28
1093711072,2/9/2014,16:37:36,16:39:28
1093711192,2/9/2014,16:39:36,16:41:28
1093711320,2/9/2014,16:41:44,16:43:36
1093711440,2/9/2014,16:43:44,16:45:36
1093711560,2/9/2014,16:45:44,16:47:36
1093711680,2/9/2014,16:47:44,16:49:36
1093711808,2/9/2014,16:49:52,16:51:44
1093711928,2/9/2014,16:51:52,16:53:44
1093712048,2/9/2014,16:53:52,16:55:44
1093712168,2/9/2014,16:55:52,16:57:44
1093712296,2/9/2014,16:58:00,16:59:52
1093712776,2/9/2014,17:06:00,17:07:52
1093713144,2/9/2014,17:12:08,17:14:00
1093713264,2/9/2014,17:14:08,17:16:00
1093713392,2/9/2014,17:16:16,17:18:08
1093713512,2/9/2014,17:18:16,17:20:08
1093713752,2/9/2014,17:22:16,17:24:08
1093713880,2/9/2014,17:24:24,17:26:16
1093714000,2/9/2014,17:26:24,17:28:16
1093714120,2/9/2014,17:28:24,17:30:16
1093714240,2/9/2014,17:30:24,17:32:16
1093714368,2/9/2014,17:32:32,17:34:24
1093714488,2/9/2014,17:34:32,17:36:24
1093714608,2/9/2014,17:36:32,17:38:24
1093714728,2/9/2014,17:38:32,17:40:24
1093714856,2/9/2014,17:40:40,17:42:32
1093714976,2/9/2014,17:42:40,17:44:32
1093715096,2/9/2014,17:44:40,17:46:32
1093715216,2/9/2014,17:46:40,17:48:32
1093715344,2/9/2014,17:48:48,17:50:40
1093715464,2/9/2014,17:50:48,17:52:40
1093715952,2/9/2014,17:58:56,18:00:48
1093716072,2/9/2014,18:00:56,18:02:48
1093716440,2/9/2014,18:07:04,18:08:56
1093717048,2/9/2014,18:17:12,18:19:04
1093717168,2/9/2014,18:19:12,18:21:04
1093793456,3/9/2014,15:30:40,15:32:32
1093793816,3/9/2014,15:36:40,15:38:32
1093794064,3/9/2014,15:40:48,15:42:40
1093794184,3/9/2014,15:42:48,15:44:40
1093794552,3/9/2014,15:48:56,15:50:48
1093794672,3/9/2014,15:50:56,15:52:48
1093794792,3/9/2014,15:52:56,15:54:48
1093794920,3/9/2014,15:55:04,15:56:56
1093795040,3/9/2014,15:57:04,15:58:56
1093795408,3/9/2014,16:03:12,16:05:04
1093795528,3/9/2014,16:05:12,16:07:04
1093795648,3/9/2014,16:07:12,16:09:04
1093795768,3/9/2014,16:09:12,16:11:04
1093795896,3/9/2014,16:11:20,16:13:12
1093796016,3/9/2014,16:13:20,16:15:12
1093796136,3/9/2014,16:15:20,16:17:12
1093796384,3/9/2014,16:19:28,16:21:20
1093797112,3/9/2014,16:31:36,16:33:28
1093797240,3/9/2014,16:33:44,16:35:36
1093797360,3/9/2014,16:35:44,16:37:36
1093797480,3/9/2014,16:37:44,16:39:36
1093797728,3/9/2014,16:41:52,16:43:44
1093797848,3/9/2014,16:43:52,16:45:44
1093797968,3/9/2014,16:45:52,16:47:44
1093798088,3/9/2014,16:47:52,16:49:44
1093798216,3/9/2014,16:50:00,16:51:52
1093798336,3/9/2014,16:52:00,16:53:52
1093798456,3/9/2014,16:54:00,16:55:52
1093798576,3/9/2014,16:56:00,16:57:52
1093798696,3/9/2014,16:58:00,16:59:52
1093798824,3/9/2014,17:00:08,17:02:00
1093798944,3/9/2014,17:02:08,17:04:00
1093799064,3/9/2014,17:04:08,17:06:00
1093799192,3/9/2014,17:06:16,17:08:08
1093799312,3/9/2014,17:08:16,17:10:08
1093799432,3/9/2014,17:10:16,17:12:08
1093799680,3/9/2014,17:14:24,17:16:16
1093799920,3/9/2014,17:18:24,17:20:16
1093800168,3/9/2014,17:22:32,17:24:24
1093800288,3/9/2014,17:24:32,17:26:24
1093800408,3/9/2014,17:26:32,17:28:24
1093800528,3/9/2014,17:28:32,17:30:24
1093800776,3/9/2014,17:32:40,17:34:32
1093800896,3/9/2014,17:34:40,17:36:32
1093801136,3/9/2014,17:38:40,17:40:32
1093801264,3/9/2014,17:40:48,17:42:40
1093801384,3/9/2014,17:42:48,17:44:40
1093801504,3/9/2014,17:44:48,17:46:40
1093801624,3/9/2014,17:46:48,17:48:40
1093801752,3/9/2014,17:48:56,17:50:48
1093801872,3/9/2014,17:50:56,17:52:48
1093801992,3/9/2014,17:52:56,17:54:48
1093802112,3/9/2014,17:54:56,17:56:48
1093802240,3/9/2014,17:57:04,17:58:56
1093802360,3/9/2014,17:59:04,18:00:56
1093802480,3/9/2014,18:01:04,18:02:56
1093802600,3/9/2014,18:03:04,18:04:56
1093802728,3/9/2014,18:05:12,18:07:04
1093802848,3/9/2014,18:07:12,18:09:04
1093803216,3/9/2014,18:13:20,18:15:12
1093803336,3/9/2014,18:15:20,18:17:12
1093803456,3/9/2014,18:17:20,18:19:12
1093803576,3/9/2014,18:19:20,18:21:12
1093803704,3/9/2014,18:21:28,18:23:20
1093879616,4/9/2014,15:26:40,15:28:32
1093879864,4/9/2014,15:30:48,15:32:40
1093880472,4/9/2014,15:40:56,15:42:48
1093880592,4/9/2014,15:42:56,15:44:48
1093880960,4/9/2014,15:49:04,15:50:56
1093881080,4/9/2014,15:51:04,15:52:56
1093881200,4/9/2014,15:53:04,15:54:56
1093881328,4/9/2014,15:55:12,15:57:04
1093881448,4/9/2014,15:57:12,15:59:04
1093881816,4/9/2014,16:03:20,16:05:12
1093881936,4/9/2014,16:05:20,16:07:12
1093882056,4/9/2014,16:07:20,16:09:12
1093882176,4/9/2014,16:09:20,16:11:12
1093882304,4/9/2014,16:11:28,16:13:20
1093882424,4/9/2014,16:13:28,16:15:20
1093882544,4/9/2014,16:15:28,16:17:20
1093882672,4/9/2014,16:17:36,16:19:28
1093882792,4/9/2014,16:19:36,16:21:28
1093882912,4/9/2014,16:21:36,16:23:28
1093883032,4/9/2014,16:23:36,16:25:28
1093883160,4/9/2014,16:25:44,16:27:36
1093883280,4/9/2014,16:27:44,16:29:36
1093883400,4/9/2014,16:29:44,16:31:36
1093883520,4/9/2014,16:31:44,16:33:36
1093883648,4/9/2014,16:33:52,16:35:44
1093883768,4/9/2014,16:35:52,16:37:44
1093883888,4/9/2014,16:37:52,16:39:44
1093884008,4/9/2014,16:39:52,16:41:44
1093884256,4/9/2014,16:44:00,16:45:52
1093884376,4/9/2014,16:46:00,16:47:52
1093884496,4/9/2014,16:48:00,16:49:52
1093884616,4/9/2014,16:50:00,16:51:52
1093884744,4/9/2014,16:52:08,16:54:00
1093884864,4/9/2014,16:54:08,16:56:00
1093884984,4/9/2014,16:56:08,16:58:00
1093885104,4/9/2014,16:58:08,17:00:00
1093885232,4/9/2014,17:00:16,17:02:08
1093885352,4/9/2014,17:02:16,17:04:08
1093885472,4/9/2014,17:04:16,17:06:08
1093885600,4/9/2014,17:06:24,17:08:16
1093885720,4/9/2014,17:08:24,17:10:16
1093886208,4/9/2014,17:16:32,17:18:24
1093886696,4/9/2014,17:24:40,17:26:32
1093887912,4/9/2014,17:44:56,17:46:48
1093888032,4/9/2014,17:46:56,17:48:48
1093888400,4/9/2014,17:53:04,17:54:56
1093888520,4/9/2014,17:55:04,17:56:56
1093889256,4/9/2014,18:07:20,18:09:12
1093889376,4/9/2014,18:09:20,18:11:12
1093889496,4/9/2014,18:11:20,18:13:12
1093889624,4/9/2014,18:13:28,18:15:20
1093889864,4/9/2014,18:17:28,18:19:20
1093965904,5/9/2014,15:24:48,15:26:40
1093966024,5/9/2014,15:26:48,15:28:40
1093966152,5/9/2014,15:28:56,15:30:48
1093966272,5/9/2014,15:30:56,15:32:48
1093966760,5/9/2014,15:39:04,15:40:56
1093966880,5/9/2014,15:41:04,15:42:56
1093967000,5/9/2014,15:43:04,15:44:56
1093967128,5/9/2014,15:45:12,15:47:04
1093967488,5/9/2014,15:51:12,15:53:04
1093967616,5/9/2014,15:53:20,15:55:12
1093967736,5/9/2014,15:55:20,15:57:12
1093967856,5/9/2014,15:57:20,15:59:12
1093967976,5/9/2014,15:59:20,16:01:12
1093968224,5/9/2014,16:03:28,16:05:20
1093968344,5/9/2014,16:05:28,16:07:20
1093968464,5/9/2014,16:07:28,16:09:20
1093968584,5/9/2014,16:09:28,16:11:20
1093968712,5/9/2014,16:11:36,16:13:28
1093968832,5/9/2014,16:13:36,16:15:28
1093968952,5/9/2014,16:15:36,16:17:28
1093969080,5/9/2014,16:17:44,16:19:36
1093969200,5/9/2014,16:19:44,16:21:36
1093969320,5/9/2014,16:21:44,16:23:36
1093969440,5/9/2014,16:23:44,16:25:36
1093969568,5/9/2014,16:25:52,16:27:44
1093969688,5/9/2014,16:27:52,16:29:44
1093970176,5/9/2014,16:36:00,16:37:52
1093970296,5/9/2014,16:38:00,16:39:52
1093970416,5/9/2014,16:40:00,16:41:52
1093970536,5/9/2014,16:42:00,16:43:52
1093970904,5/9/2014,16:48:08,16:50:00
1093971024,5/9/2014,16:50:08,16:52:00
1093971152,5/9/2014,16:52:16,16:54:08
1093971272,5/9/2014,16:54:16,16:56:08
1093971760,5/9/2014,17:02:24,17:04:16
1093971880,5/9/2014,17:04:24,17:06:16
1093972736,5/9/2014,17:18:40,17:20:32
1093972856,5/9/2014,17:20:40,17:22:32
1093972984,5/9/2014,17:22:48,17:24:40
1093973104,5/9/2014,17:24:48,17:26:40
1093973224,5/9/2014,17:26:48,17:28:40
1093973344,5/9/2014,17:28:48,17:30:40
1093973472,5/9/2014,17:30:56,17:32:48
1093973592,5/9/2014,17:32:56,17:34:48
1093973712,5/9/2014,17:34:56,17:36:48
1093973832,5/9/2014,17:36:56,17:38:48
1093973952,5/9/2014,17:38:56,17:40:48
1093974080,5/9/2014,17:41:04,17:42:56
1093974320,5/9/2014,17:45:04,17:46:56
1093975056,5/9/2014,17:57:20,17:59:12
1093975544,5/9/2014,18:05:28,18:07:20
1094051944,6/9/2014,15:18:48,15:20:40
1094052192,6/9/2014,15:22:56,15:24:48
1094052312,6/9/2014,15:24:56,15:26:48
1094052432,6/9/2014,15:26:56,15:28:48
1094052552,6/9/2014,15:28:56,15:30:48
1094052680,6/9/2014,15:31:04,15:32:56
1094052800,6/9/2014,15:33:04,15:34:56
1094052920,6/9/2014,15:35:04,15:36:56
1094053048,6/9/2014,15:37:12,15:39:04
1094053168,6/9/2014,15:39:12,15:41:04
1094053288,6/9/2014,15:41:12,15:43:04
1094053408,6/9/2014,15:43:12,15:45:04
1094053776,6/9/2014,15:49:20,15:51:12
1094053896,6/9/2014,15:51:20,15:53:12
1094054016,6/9/2014,15:53:20,15:55:12
1094054384,6/9/2014,15:59:28,16:01:20
1094054504,6/9/2014,16:01:28,16:03:20
1094054632,6/9/2014,16:03:36,16:05:28
1094054752,6/9/2014,16:05:36,16:07:28
1094054872,6/9/2014,16:07:36,16:09:28
1094054992,6/9/2014,16:09:36,16:11:28
1094055120,6/9/2014,16:11:44,16:13:36
1094055240,6/9/2014,16:13:44,16:15:36
1094055360,6/9/2014,16:15:44,16:17:36
1094055488,6/9/2014,16:17:52,16:19:44
1094055608,6/9/2014,16:19:52,16:21:44
1094055728,6/9/2014,16:21:52,16:23:44
1094055848,6/9/2014,16:23:52,16:25:44
1094055976,6/9/2014,16:26:00,16:27:52
1094056096,6/9/2014,16:28:00,16:29:52
1094056216,6/9/2014,16:30:00,16:31:52
1094056336,6/9/2014,16:32:00,16:33:52
1094056456,6/9/2014,16:34:00,16:35:52
1094056584,6/9/2014,16:36:08,16:38:00
1094056704,6/9/2014,16:38:08,16:40:00
1094056824,6/9/2014,16:40:08,16:42:00
1094056944,6/9/2014,16:42:08,16:44:00
1094057072,6/9/2014,16:44:16,16:46:08
1094057192,6/9/2014,16:46:16,16:48:08
1094057312,6/9/2014,16:48:16,16:50:08
1094057432,6/9/2014,16:50:16,16:52:08
1094057560,6/9/2014,16:52:24,16:54:16
1094058048,6/9/2014,17:00:32,17:02:24
1094058416,6/9/2014,17:06:40,17:08:32
1094058904,6/9/2014,17:14:48,17:16:40
1094059024,6/9/2014,17:16:48,17:18:40
1094059144,6/9/2014,17:18:48,17:20:40
1094059264,6/9/2014,17:20:48,17:22:40
1094059632,6/9/2014,17:26:56,17:28:48
1094059752,6/9/2014,17:28:56,17:30:48
1094059872,6/9/2014,17:30:56,17:32:48
1094060000,6/9/2014,17:33:04,17:34:56
1094060488,6/9/2014,17:41:12,17:43:04
1094060608,6/9/2014,17:43:12,17:45:04
1094060728,6/9/2014,17:45:12,17:47:04
1094060856,6/9/2014,17:47:20,17:49:12
1094060976,6/9/2014,17:49:20,17:51:12
1094061096,6/9/2014,17:51:20,17:53:12
1094061216,6/9/2014,17:53:20,17:55:12
1094061464,6/9/2014,17:57:28,17:59:20
1094061584,6/9/2014,17:59:28,18:01:20
1094061704,6/9/2014,18:01:28,18:03:20
1094061832,6/9/2014,18:03:36,18:05:28
1094061952,6/9/2014,18:05:36,18:07:28
1094062072,6/9/2014,18:07:36,18:09:28
1094062192,6/9/2014,18:09:36,18:11:28
1094138232,7/9/2014,15:16:56,15:18:48
1094138352,7/9/2014,15:18:56,15:20:48
1094138472,7/9/2014,15:20:56,15:22:48
1094138600,7/9/2014,15:23:04,15:24:56
1094138720,7/9/2014,15:25:04,15:26:56
1094138840,7/9/2014,15:27:04,15:28:56
1094138960,7/9/2014,15:29:04,15:30:56
1094139088,7/9/2014,15:31:12,15:33:04
1094139208,7/9/2014,15:33:12,15:35:04
1094139328,7/9/2014,15:35:12,15:37:04
1094139456,7/9/2014,15:37:20,15:39:12
1094139696,7/9/2014,15:41:20,15:43:12
1094139936,7/9/2014,15:45:20,15:47:12
1094140184,7/9/2014,15:49:28,15:51:20
1094140304,7/9/2014,15:51:28,15:53:20
1094140424,7/9/2014,15:53:28,15:55:20
1094140912,7/9/2014,16:01:36,16:03:28
1094141400,7/9/2014,16:09:44,16:11:36
1094141528,7/9/2014,16:11:52,16:13:44
1094141648,7/9/2014,16:13:52,16:15:44
1094141768,7/9/2014,16:15:52,16:17:44
1094142256,7/9/2014,16:24:00,16:25:52
1094142376,7/9/2014,16:26:00,16:27:52
1094142504,7/9/2014,16:28:08,16:30:00
1094142744,7/9/2014,16:32:08,16:34:00
1094143112,7/9/2014,16:38:16,16:40:08
1094143232,7/9/2014,16:40:16,16:42:08
1094143352,7/9/2014,16:42:16,16:44:08
1094143480,7/9/2014,16:44:24,16:46:16
1094143600,7/9/2014,16:46:24,16:48:16
1094143720,7/9/2014,16:48:24,16:50:16
1094143840,7/9/2014,16:50:24,16:52:16
1094143968,7/9/2014,16:52:32,16:54:24
1094144088,7/9/2014,16:54:32,16:56:24
1094144208,7/9/2014,16:56:32,16:58:24
1094144456,7/9/2014,17:00:40,17:02:32
1094144576,7/9/2014,17:02:40,17:04:32
1094144824,7/9/2014,17:06:48,17:08:40
1094144944,7/9/2014,17:08:48,17:10:40
1094145064,7/9/2014,17:10:48,17:12:40
1094145312,7/9/2014,17:14:56,17:16:48
1094145432,7/9/2014,17:16:56,17:18:48
1094145552,7/9/2014,17:18:56,17:20:48
1094145672,7/9/2014,17:20:56,17:22:48
1094145792,7/9/2014,17:22:56,17:24:48
1094146528,7/9/2014,17:35:12,17:37:04
1094146648,7/9/2014,17:37:12,17:39:04
1094146768,7/9/2014,17:39:12,17:41:04
1094147016,7/9/2014,17:43:20,17:45:12
1094147504,7/9/2014,17:51:28,17:53:20
1094147624,7/9/2014,17:53:28,17:55:20
1094148112,7/9/2014,18:01:36,18:03:28
1094148360,7/9/2014,18:05:44,18:07:36
1094224272,8/9/2014,15:10:56,15:12:48
1094224640,8/9/2014,15:17:04,15:18:56
1094224760,8/9/2014,15:19:04,15:20:56
1094224888,8/9/2014,15:21:12,15:23:04
1094225008,8/9/2014,15:23:12,15:25:04
1094225128,8/9/2014,15:25:12,15:27:04
1094225248,8/9/2014,15:27:12,15:29:04
1094225368,8/9/2014,15:29:12,15:31:04
1094225616,8/9/2014,15:33:20,15:35:12
1094225736,8/9/2014,15:35:20,15:37:12
1094225856,8/9/2014,15:37:20,15:39:12
1094225984,8/9/2014,15:39:28,15:41:20
1094226104,8/9/2014,15:41:28,15:43:20
1094226224,8/9/2014,15:43:28,15:45:20
1094226344,8/9/2014,15:45:28,15:47:20
1094226472,8/9/2014,15:47:36,15:49:28
1094226592,8/9/2014,15:49:36,15:51:28
1094226712,8/9/2014,15:51:36,15:53:28
1094226832,8/9/2014,15:53:36,15:55:28
1094226960,8/9/2014,15:55:44,15:57:36
1094227080,8/9/2014,15:57:44,15:59:36
1094227200,8/9/2014,15:59:44,16:01:36
1094227320,8/9/2014,16:01:44,16:03:36
1094227448,8/9/2014,16:03:52,16:05:44
1094227568,8/9/2014,16:05:52,16:07:44
1094227688,8/9/2014,16:07:52,16:09:44
1094227808,8/9/2014,16:09:52,16:11:44
1094227936,8/9/2014,16:12:00,16:13:52
1094228056,8/9/2014,16:14:00,16:15:52
1094228424,8/9/2014,16:20:08,16:22:00
1094228784,8/9/2014,16:26:08,16:28:00
1094228912,8/9/2014,16:28:16,16:30:08
1094229032,8/9/2014,16:30:16,16:32:08
1094229400,8/9/2014,16:36:24,16:38:16
1094229888,8/9/2014,16:44:32,16:46:24
1094232080,8/9/2014,17:21:04,17:22:56
1094232200,8/9/2014,17:23:04,17:24:56
1094232448,8/9/2014,17:27:12,17:29:04
1094232568,8/9/2014,17:29:12,17:31:04
1094232688,8/9/2014,17:31:12,17:33:04
1094232816,8/9/2014,17:33:20,17:35:12
1094232936,8/9/2014,17:35:20,17:37:12
1094233056,8/9/2014,17:37:20,17:39:12
1094233176,8/9/2014,17:39:20,17:41:12
1094233304,8/9/2014,17:41:28,17:43:20
1094233424,8/9/2014,17:43:28,17:45:20
1094233672,8/9/2014,17:47:36,17:49:28
1094310440,9/9/2014,15:07:04,15:08:56
1094310560,9/9/2014,15:09:04,15:10:56
1094310680,9/9/2014,15:11:04,15:12:56
1094311048,9/9/2014,15:17:12,15:19:04
1094311296,9/9/2014,15:21:20,15:23:12
1094311416,9/9/2014,15:23:20,15:25:12
1094311776,9/9/2014,15:29:20,15:31:12
1094311904,9/9/2014,15:31:28,15:33:20
1094312512,9/9/2014,15:41:36,15:43:28
1094312760,9/9/2014,15:45:44,15:47:36
1094312880,9/9/2014,15:47:44,15:49:36
1094313120,9/9/2014,15:51:44,15:53:36
1094313240,9/9/2014,15:53:44,15:55:36
1094313608,9/9/2014,15:59:52,16:01:44
1094313728,9/9/2014,16:01:52,16:03:44
1094313856,9/9/2014,16:04:00,16:05:52
1094314096,9/9/2014,16:08:00,16:09:52
1094314464,9/9/2014,16:14:08,16:16:00
1094314584,9/9/2014,16:16:08,16:18:00
1094314704,9/9/2014,16:18:08,16:20:00
1094314832,9/9/2014,16:20:16,16:22:08
1094314952,9/9/2014,16:22:16,16:24:08
1094315072,9/9/2014,16:24:16,16:26:08
1094315192,9/9/2014,16:26:16,16:28:08
1094315320,9/9/2014,16:28:24,16:30:16
1094315440,9/9/2014,16:30:24,16:32:16
1094315560,9/9/2014,16:32:24,16:34:16
1094315680,9/9/2014,16:34:24,16:36:16
1094315808,9/9/2014,16:36:32,16:38:24
1094315928,9/9/2014,16:38:32,16:40:24
1094316048,9/9/2014,16:40:32,16:42:24
1094316168,9/9/2014,16:42:32,16:44:24
1094318120,9/9/2014,17:15:04,17:16:56
1094318248,9/9/2014,17:17:12,17:19:04
1094318488,9/9/2014,17:21:12,17:23:04
1094318736,9/9/2014,17:25:20,17:27:12
1094318856,9/9/2014,17:27:20,17:29:12
1094318976,9/9/2014,17:29:20,17:31:12
1094319096,9/9/2014,17:31:20,17:33:12
1094319344,9/9/2014,17:35:28,17:37:20
1094319464,9/9/2014,17:37:28,17:39:20
1094319584,9/9/2014,17:39:28,17:41:20
1094319832,9/9/2014,17:43:36,17:45:28
1094396600,10/9/2014,15:03:04,15:04:56
1094396728,10/9/2014,15:05:12,15:07:04
1094397088,10/9/2014,15:11:12,15:13:04
1094397216,10/9/2014,15:13:20,15:15:12
1094397336,10/9/2014,15:15:20,15:17:12
1094397456,10/9/2014,15:17:20,15:19:12
1094397576,10/9/2014,15:19:20,15:21:12
1094397696,10/9/2014,15:21:20,15:23:12
1094397944,10/9/2014,15:25:28,15:27:20
1094398064,10/9/2014,15:27:28,15:29:20
1094398184,10/9/2014,15:29:28,15:31:20
1094398312,10/9/2014,15:31:36,15:33:28
1094398432,10/9/2014,15:33:36,15:35:28
1094398680,10/9/2014,15:37:44,15:39:36
1094398800,10/9/2014,15:39:44,15:41:36
1094398920,10/9/2014,15:41:44,15:43:36
1094399040,10/9/2014,15:43:44,15:45:36
1094399168,10/9/2014,15:45:52,15:47:44
1094399528,10/9/2014,15:51:52,15:53:44
1094399656,10/9/2014,15:54:00,15:55:52
1094399776,10/9/2014,15:56:00,15:57:52
1094399896,10/9/2014,15:58:00,15:59:52
1094400016,10/9/2014,16:00:00,16:01:52
1094400504,10/9/2014,16:08:08,16:10:00
1094400632,10/9/2014,16:10:16,16:12:08
1094401360,10/9/2014,16:22:24,16:24:16
1094401480,10/9/2014,16:24:24,16:26:16
1094401600,10/9/2014,16:26:24,16:28:16
1094401728,10/9/2014,16:28:32,16:30:24
1094401848,10/9/2014,16:30:32,16:32:24
1094401968,10/9/2014,16:32:32,16:34:24
1094402088,10/9/2014,16:34:32,16:36:24
1094402336,10/9/2014,16:38:40,16:40:32
1094404408,10/9/2014,17:13:12,17:15:04
1094404528,10/9/2014,17:15:12,17:17:04
1094404896,10/9/2014,17:21:20,17:23:12
1094405016,10/9/2014,17:23:20,17:25:12
1094405144,10/9/2014,17:25:28,17:27:20
1094405264,10/9/2014,17:27:28,17:29:20
1094405384,10/9/2014,17:29:28,17:31:20
1094405504,10/9/2014,17:31:28,17:33:20
1094405632,10/9/2014,17:33:36,17:35:28
1094405752,10/9/2014,17:35:36,17:37:28
1094405992,10/9/2014,17:39:36,17:41:28
1094482888,11/9/2014,15:01:12,15:03:04
1094483376,11/9/2014,15:09:20,15:11:12
1094483744,11/9/2014,15:15:28,15:17:20
1094483864,11/9/2014,15:17:28,15:19:20
1094483984,11/9/2014,15:19:28,15:21:20
1094484104,11/9/2014,15:21:28,15:23:20
1094484232,11/9/2014,15:23:36,15:25:28
1094484352,11/9/2014,15:25:36,15:27:28
1094484472,11/9/2014,15:27:36,15:29:28
1094484840,11/9/2014,15:33:44,15:35:36
1094484960,11/9/2014,15:35:44,15:37:36
1094485088,11/9/2014,15:37:52,15:39:44
1094485328,11/9/2014,15:41:52,15:43:44
1094485448,11/9/2014,15:43:52,15:45:44
1094485576,11/9/2014,15:46:00,15:47:52
1094485696,11/9/2014,15:48:00,15:49:52
1094486064,11/9/2014,15:54:08,15:56:00
1094486184,11/9/2014,15:56:08,15:58:00
1094486304,11/9/2014,15:58:08,16:00:00
1094486424,11/9/2014,16:00:08,16:02:00
1094486552,11/9/2014,16:02:16,16:04:08
1094486672,11/9/2014,16:04:16,16:06:08
1094486792,11/9/2014,16:06:16,16:08:08
1094486912,11/9/2014,16:08:16,16:10:08
1094487040,11/9/2014,16:10:24,16:12:16
1094487160,11/9/2014,16:12:24,16:14:16
1094487280,11/9/2014,16:14:24,16:16:16
1094487400,11/9/2014,16:16:24,16:18:16
1094487528,11/9/2014,16:18:32,16:20:24
1094487648,11/9/2014,16:20:32,16:22:24
1094488136,11/9/2014,16:28:40,16:30:32
1094488256,11/9/2014,16:30:40,16:32:32
1094488376,11/9/2014,16:32:40,16:34:32
1094488496,11/9/2014,16:34:40,16:36:32
1094490448,11/9/2014,17:07:12,17:09:04
1094490576,11/9/2014,17:09:20,17:11:12
1094490696,11/9/2014,17:11:20,17:13:12
1094490816,11/9/2014,17:13:20,17:15:12
1094491184,11/9/2014,17:19:28,17:21:20
1094491304,11/9/2014,17:21:28,17:23:20
1094491424,11/9/2014,17:23:28,17:25:20
1094491552,11/9/2014,17:25:36,17:27:28
1094491672,11/9/2014,17:27:36,17:29:28
1094491792,11/9/2014,17:29:36,17:31:28
1094491912,11/9/2014,17:31:36,17:33:28
1094492040,11/9/2014,17:33:44,17:35:36
1094492160,11/9/2014,17:35:44,17:37:36
1094569056,12/9/2014,14:57:20,14:59:12
1094569544,12/9/2014,15:05:28,15:07:20
1094569664,12/9/2014,15:07:28,15:09:20
1094569904,12/9/2014,15:11:28,15:13:20
1094570032,12/9/2014,15:13:36,15:15:28
1094570392,12/9/2014,15:19:36,15:21:28
1094570520,12/9/2014,15:21:44,15:23:36
1094570880,12/9/2014,15:27:44,15:29:36
1094571008,12/9/2014,15:29:52,15:31:44
1094571128,12/9/2014,15:31:52,15:33:44
1094571248,12/9/2014,15:33:52,15:35:44
1094571496,12/9/2014,15:38:00,15:39:52
1094571616,12/9/2014,15:40:00,15:41:52
1094571736,12/9/2014,15:42:00,15:43:52
1094572104,12/9/2014,15:48:08,15:50:00
1094572224,12/9/2014,15:50:08,15:52:00
